,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
104,,0,0,87351,,0.8,2657,1518099058,2018-02-08 14:10:58
105,,0,0,87350,,-1.6,2657,1518099058,2018-02-08 14:10:58
106,,0,0,87351,,-0.4,2657,1518099058,2018-02-08 14:10:58
107,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
108,DA4,0,0,87144,,80,2657,1518099058,2018-02-08 14:10:58
109,,0,0,87350,,38,2657,1518099058,2018-02-08 14:10:58
110,,0,0,87351,,38,2657,1518099058,2018-02-08 14:10:58
111,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
112,DH2,0,0,87144,,89,2657,1518099058,2018-02-08 14:10:58
113,,0,0,87350,,25,2657,1518099058,2018-02-08 14:10:58
114,,0,0,87351,,25,2657,1518099058,2018-02-08 14:10:58
115,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
116,F2,0,0,87144,,14,2657,1518099058,2018-02-08 14:10:58
117,,0,0,87350,,1,2657,1518099058,2018-02-08 14:10:58
118,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
119,F2,1,0,87144,,117,2657,1518099058,2018-02-08 14:10:58
120,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
121,,0,0,87351,,11,2657,1518099058,2018-02-08 14:10:58
122,DM8,0,0,87144,,30,2657,1518099058,2018-02-08 14:10:58
123,,0,0,87350,,19,2657,1518099058,2018-02-08 14:10:58
124,,0,0,87351,,-1,2657,1518099058,2018-02-08 14:10:58
125,DC1,0,0,87144,,80,2657,1518099058,2018-02-08 14:10:58
126,,0,0,87350,,2,2657,1518099058,2018-02-08 14:10:58
127,,0,0,87351,,7,2657,1518099058,2018-02-08 14:10:58
128,,0,0,87144,,2,2657,1518099058,2018-02-08 14:10:58
129,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
130,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
131,,0,0,87350,,14,2657,1518099058,2018-02-08 14:10:58
132,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
133,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
134,,0,0,87350,,1,2657,1518099058,2018-02-08 14:10:58
135,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
136,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
137,,0,0,87144,,-1,2657,1518099058,2018-02-08 14:10:58
138,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
139,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
140,,0,0,87350,,4,2657,1518099058,2018-02-08 14:10:58
141,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
142,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
143,,0,0,87144,,65,2657,1518099058,2018-02-08 14:10:58
144,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
145,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
146,,0,0,87144,,13,2657,1518099058,2018-02-08 14:10:58
147,,0,0,87350,,3,2657,1518099058,2018-02-08 14:10:58
148,,0,0,87351,,10,2657,1518099058,2018-02-08 14:10:58
149,,0,0,87144,,36,2657,1518099058,2018-02-08 14:10:58
150,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
151,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
152,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
153,,0,0,87144,,37,2657,1518099058,2018-02-08 14:10:58
154,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
155,,0,0,87351,,10,2657,1518099058,2018-02-08 14:10:58
156,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
157,,0,0,87144,,4826,2657,1518099058,2018-02-08 14:10:58
158,,0,0,87350,,500,2657,1518099058,2018-02-08 14:10:58
159,,0,0,87144,,4450,2657,1518099058,2018-02-08 14:10:58
160,,0,0,87350,,500,2657,1518099058,2018-02-08 14:10:58
161,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
162,DB3,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
163,,0,0,87350,,-1,2657,1518099058,2018-02-08 14:10:58
164,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
165,,0,0,87144,,21,2657,1518099058,2018-02-08 14:10:58
166,,0,0,87350,,-1,2657,1518099058,2018-02-08 14:10:58
167,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
168,DJ7,0,0,87144,,76,2657,1518099058,2018-02-08 14:10:58
169,,0,0,87350,,44,2657,1518099058,2018-02-08 14:10:58
170,,0,0,87351,,25,2657,1518099058,2018-02-08 14:10:58
171,DB8,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
172,,0,0,87350,,14,2657,1518099058,2018-02-08 14:10:58
173,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
174,DH7,0,0,87144,,86,2657,1518099058,2018-02-08 14:10:58
175,,0,0,87350,,28,2657,1518099058,2018-02-08 14:10:58
176,,0,0,87351,,23,2657,1518099058,2018-02-08 14:10:58
177,DA8,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
178,,0,0,87350,,14,2657,1518099058,2018-02-08 14:10:58
179,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
180,DL7,0,0,87144,,65,2657,1518099058,2018-02-08 14:10:58
181,,0,0,87350,,40,2657,1518099058,2018-02-08 14:10:58
182,,0,0,87351,,25,2657,1518099058,2018-02-08 14:10:58
183,DA7,0,0,87144,,739,2657,1518099058,2018-02-08 14:10:58
184,,0,0,87350,,268,2657,1518099058,2018-02-08 14:10:58
185,,0,0,87351,,0,2657,1518099058,2018-02-08 14:10:58
186,G7,0,0,87144,,44,2657,1518099058,2018-02-08 14:10:58
187,,0,0,87350,,26,2657,1518099058,2018-02-08 14:10:58
188,,0,0,87351,,12,2657,1518099058,2018-02-08 14:10:58
189,,0,0,87144,,3,2657,1518099058,2018-02-08 14:10:58
190,,0,0,87350,,12,2657,1518099058,2018-02-08 14:10:58
191,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
192,,0,0,87144,,3,2657,1518099058,2018-02-08 14:10:58
193,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
194,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
195,,0,0,87144,,79,2657,1518099058,2018-02-08 14:10:58
196,,0,0,87350,,-2,2657,1518099058,2018-02-08 14:10:58
197,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
198,,0,0,87144,,40,2657,1518099058,2018-02-08 14:10:58
199,,0,0,87350,,-8,2657,1518099058,2018-02-08 14:10:58
200,,0,0,87351,,4,2657,1518099058,2018-02-08 14:10:58
201,,1,0,87144,,112,2657,1518099058,2018-02-08 14:10:58
202,,0,0,87350,,6,2657,1518099058,2018-02-08 14:10:58
203,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
204,,0,0,87144,,95,2657,1518099058,2018-02-08 14:10:58
205,,0,0,87350,,6,2657,1518099058,2018-02-08 14:10:58
206,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
207,,1,0,87144,,24,2657,1518099058,2018-02-08 14:10:58
208,,0,0,87350,,27,2657,1518099058,2018-02-08 14:10:58
209,,0,0,87351,,8,2657,1518099058,2018-02-08 14:10:58
210,,0,0,87144,,-3,2657,1518099058,2018-02-08 14:10:58
211,,0,0,87350,,2,2657,1518099058,2018-02-08 14:10:58
212,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
213,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
214,,0,0,81481,,1,2657,1518099058,2018-02-08 14:10:58
215,,1,0,87144,,20,2657,1518099058,2018-02-08 14:10:58
216,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
217,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
218,,0,0,81481,,1,2657,1518099058,2018-02-08 14:10:58
219,,0,0,87144,,19,2657,1518099058,2018-02-08 14:10:58
220,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
221,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
222,,1,0,87144,,130,2657,1518099058,2018-02-08 14:10:58
223,,0,0,87350,,-17,2657,1518099058,2018-02-08 14:10:58
224,,0,0,87351,,12,2657,1518099058,2018-02-08 14:10:58
225,,1,0,87144,,1,2657,1518099058,2018-02-08 14:10:58
226,,0,0,87350,,-17,2657,1518099058,2018-02-08 14:10:58
227,,0,0,87351,,-1,2657,1518099058,2018-02-08 14:10:58
228,,0,0,87350,,-17,2657,1518099058,2018-02-08 14:10:58
229,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
230,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
231,,0,0,87350,,-17,2657,1518099058,2018-02-08 14:10:58
232,,0,0,87351,,-1,2657,1518099058,2018-02-08 14:10:58
233,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
234,,1,0,87144,,112,2657,1518099058,2018-02-08 14:10:58
235,,0,0,87350,,8,2657,1518099058,2018-02-08 14:10:58
236,,0,0,87351,,12,2657,1518099058,2018-02-08 14:10:58
237,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
238,,0,0,87350,,10,2657,1518099058,2018-02-08 14:10:58
239,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
240,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
241,,0,0,81481,,1,2657,1518099058,2018-02-08 14:10:58
242,,1,0,87144,,112,2657,1518099058,2018-02-08 14:10:58
243,,0,0,87350,,11,2657,1518099058,2018-02-08 14:10:58
244,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
245,,1,0,87144,,112,2657,1518099058,2018-02-08 14:10:58
246,,0,0,87350,,17,2657,1518099058,2018-02-08 14:10:58
247,,0,0,87351,,15,2657,1518099058,2018-02-08 14:10:58
248,,0,0,87144,,68,2657,1518099058,2018-02-08 14:10:58
249,,0,0,87350,,16,2657,1518099058,2018-02-08 14:10:58
250,,0,0,87351,,7,2657,1518099058,2018-02-08 14:10:58
251,,1,0,87144,,112,2657,1518099058,2018-02-08 14:10:58
252,,0,0,87350,,6,2657,1518099058,2018-02-08 14:10:58
253,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
254,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
255,,0,0,87144,,95,2657,1518099058,2018-02-08 14:10:58
256,,0,0,87350,,12,2657,1518099058,2018-02-08 14:10:58
257,,0,0,87351,,6,2657,1518099058,2018-02-08 14:10:58
258,,0,0,81481,,1,2657,1518099058,2018-02-08 14:10:58
259,,0,0,87144,,19,2657,1518099058,2018-02-08 14:10:58
260,,0,0,87350,,7,2657,1518099058,2018-02-08 14:10:58
261,,0,0,87351,,3,2657,1518099058,2018-02-08 14:10:58
262,,0,0,87144,,19,2657,1518099058,2018-02-08 14:10:58
263,,0,0,87350,,3,2657,1518099058,2018-02-08 14:10:58
264,,0,0,87351,,1,2657,1518099058,2018-02-08 14:10:58
265,,0,0,87144,,-1,2657,1518099058,2018-02-08 14:10:58
266,,0,0,87350,,3,2657,1518099058,2018-02-08 14:10:58
267,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
268,,0,0,87144,,11,2657,1518099058,2018-02-08 14:10:58
269,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
270,,0,0,87144,,15,2657,1518099058,2018-02-08 14:10:58
271,,0,0,87350,,28,2657,1518099058,2018-02-08 14:10:58
272,,0,0,87351,,19,2657,1518099058,2018-02-08 14:10:58
273,,0,0,87350,,5,2657,1518099058,2018-02-08 14:10:58
274,,0,0,87351,,1,2657,1518099058,2018-02-08 14:10:58
275,,0,0,87144,,0,2657,1518099058,2018-02-08 14:10:58
276,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
277,,0,0,87144,,11,2657,1518099058,2018-02-08 14:10:58
278,,0,0,87350,,3,2657,1518099058,2018-02-08 14:10:58
279,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
280,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
281,,0,0,87144,,80,2657,1518099058,2018-02-08 14:10:58
282,,0,0,87350,,12,2657,1518099058,2018-02-08 14:10:58
283,,0,0,87351,,22,2657,1518099058,2018-02-08 14:10:58
284,,0,0,87144,,2,2657,1518099058,2018-02-08 14:10:58
285,,0,0,87350,,6,2657,1518099058,2018-02-08 14:10:58
286,,0,0,87351,,1,2657,1518099058,2018-02-08 14:10:58
287,,0,0,81481,,0,2657,1518099058,2018-02-08 14:10:58
288,DE3,0,0,87144,,143,2657,1518099058,2018-02-08 14:10:58
289,,0,0,87350,,25,2657,1518099058,2018-02-08 14:10:58
290,,0,0,87351,,1,2657,1518099058,2018-02-08 14:10:58
291,I3,0,0,87144,,58,2657,1518099058,2018-02-08 14:10:58
292,,0,0,87350,,12,2657,1518099058,2018-02-08 14:10:58
293,,0,0,87351,,2,2657,1518099058,2018-02-08 14:10:58
294,,0,0,87144,,34,2657,1518099058,2018-02-08 14:10:58
295,,0,0,87350,,0,2657,1518099058,2018-02-08 14:10:58
296,,0,0,87351,,1,2657,1518099058,2018-02-08 14:10:58
297,,0,0,87144,,11,2657,1518099058,2018-02-08 14:10:58
298,,0,0,87350,,11,2657,1518099058,2018-02-08 14:10:58
299,,0,0,87351,,5,2657,1518099058,2018-02-08 14:10:58
0,,1,0,87144,,29,7658,1518099998,2018-02-08 14:26:38
1,,0,0,87350,,10,7658,1518099998,2018-02-08 14:26:38
2,,0,0,87351,,4.8,7658,1518099998,2018-02-08 14:26:38
3,,0.6,0,87144,,34.6,7658,1518099998,2018-02-08 14:26:38
4,,0,0,87350,,10,7658,1518099998,2018-02-08 14:26:38
5,,0,0,87351,,4.6,7658,1518099998,2018-02-08 14:26:38
6,,0,0,87144,,200,7658,1518099998,2018-02-08 14:26:38
7,,0,0,87350,,50,7658,1518099998,2018-02-08 14:26:38
8,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
9,,3,0,87144,,173,7658,1518099998,2018-02-08 14:26:38
10,,0,0,87350,,50,7658,1518099998,2018-02-08 14:26:38
11,,0,0,87351,,23,7658,1518099998,2018-02-08 14:26:38
12,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
13,,5,0,87144,,145,7658,1518099998,2018-02-08 14:26:38
14,,0,0,87350,,50,7658,1518099998,2018-02-08 14:26:38
15,,0,0,87351,,24,7658,1518099998,2018-02-08 14:26:38
16,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
17,,0,0,87144,,144,7658,1518099998,2018-02-08 14:26:38
18,,0,0,87350,,20,7658,1518099998,2018-02-08 14:26:38
19,,0,0,87351,,15,7658,1518099998,2018-02-08 14:26:38
20,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
21,,10,0,87144,,74,7658,1518099998,2018-02-08 14:26:38
22,,0,0,87350,,19,7658,1518099998,2018-02-08 14:26:38
23,,0,0,87351,,10,7658,1518099998,2018-02-08 14:26:38
24,,0,0,87144,,65,7658,1518099998,2018-02-08 14:26:38
25,,0,0,87350,,28,7658,1518099998,2018-02-08 14:26:38
26,,0,0,87351,,23,7658,1518099998,2018-02-08 14:26:38
27,,0,0,87144,,15,7658,1518099998,2018-02-08 14:26:38
28,,0,0,87350,,-1,7658,1518099998,2018-02-08 14:26:38
29,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
30,,0,0,87350,,-1.6,7658,1518099998,2018-02-08 14:26:38
31,,0,0,87351,,-0.4,7658,1518099998,2018-02-08 14:26:38
32,,0,0,87144,,110,7658,1518099998,2018-02-08 14:26:38
33,,0,0,87350,,6,7658,1518099998,2018-02-08 14:26:38
34,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
35,,0,0,87144,,44,7658,1518099998,2018-02-08 14:26:38
36,,0,0,87350,,26,7658,1518099998,2018-02-08 14:26:38
37,,0,0,87351,,12,7658,1518099998,2018-02-08 14:26:38
38,,0,0,87350,,3,7658,1518099998,2018-02-08 14:26:38
39,,0,0,87351,,6,7658,1518099998,2018-02-08 14:26:38
40,,0,0,81481,,-1,7658,1518099998,2018-02-08 14:26:38
41,,0,0,87144,,37,7658,1518099998,2018-02-08 14:26:38
42,,0,0,87350,,7,7658,1518099998,2018-02-08 14:26:38
43,,1,0,87144,,6,7658,1518099998,2018-02-08 14:26:38
44,,0,0,87350,,21,7658,1518099998,2018-02-08 14:26:38
45,,0,0,87351,,10,7658,1518099998,2018-02-08 14:26:38
46,,0,0,87144,,26,7658,1518099998,2018-02-08 14:26:38
47,,0,0,87350,,14,7658,1518099998,2018-02-08 14:26:38
48,,0,0,87351,,5,7658,1518099998,2018-02-08 14:26:38
49,,0,0,87351,,5,7658,1518099998,2018-02-08 14:26:38
50,,1,0,87144,,27,7658,1518099998,2018-02-08 14:26:38
51,,0,0,87350,,4,7658,1518099998,2018-02-08 14:26:38
52,,0,0,87351,,6,7658,1518099998,2018-02-08 14:26:38
53,,0,0,87144,,-3,7658,1518099998,2018-02-08 14:26:38
54,,0,0,87350,,10,7658,1518099998,2018-02-08 14:26:38
55,,0,0,87351,,2,7658,1518099998,2018-02-08 14:26:38
56,,0,0,87144,,108,7658,1518099998,2018-02-08 14:26:38
57,,0,0,87350,,23,7658,1518099998,2018-02-08 14:26:38
58,,1,0,87144,,152,7658,1518099998,2018-02-08 14:26:38
59,,0,0,87350,,-8,7658,1518099998,2018-02-08 14:26:38
60,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
61,,1,0,87144,,-6,7658,1518099998,2018-02-08 14:26:38
62,,0,0,87350,,8,7658,1518099998,2018-02-08 14:26:38
63,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
64,,0,0,87144,,85,7658,1518099998,2018-02-08 14:26:38
65,,0,0,87350,,75,7658,1518099998,2018-02-08 14:26:38
66,,0,0,87351,,25,7658,1518099998,2018-02-08 14:26:38
67,,0,0,87144,,8,7658,1518099998,2018-02-08 14:26:38
68,,0,0,87350,,12,7658,1518099998,2018-02-08 14:26:38
69,,0,0,87351,,7,7658,1518099998,2018-02-08 14:26:38
70,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
71,,0,0,87144,,18,7658,1518099998,2018-02-08 14:26:38
72,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
73,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
74,,0,0,87350,,0,7658,1518099998,2018-02-08 14:26:38
75,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
76,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
77,,0,0,87350,,13,7658,1518099998,2018-02-08 14:26:38
78,,0,0,87351,,6,7658,1518099998,2018-02-08 14:26:38
79,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
80,,0,0,87350,,100,7658,1518099998,2018-02-08 14:26:38
81,,0,0,87350,,100,7658,1518099998,2018-02-08 14:26:38
82,,0,0,81481,,100,7658,1518099998,2018-02-08 14:26:38
83,,0,0,87144,,24,7658,1518099998,2018-02-08 14:26:38
84,,0,0,87144,,79,7658,1518099998,2018-02-08 14:26:38
85,,0,0,87350,,15,7658,1518099998,2018-02-08 14:26:38
86,,0,0,87351,,2,7658,1518099998,2018-02-08 14:26:38
87,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
88,G2,0,0,87144,,33,7658,1518099998,2018-02-08 14:26:38
89,,0,0,87350,,8,7658,1518099998,2018-02-08 14:26:38
90,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
91,,0,0,87144,,19,7658,1518099998,2018-02-08 14:26:38
92,,0,0,87350,,4,7658,1518099998,2018-02-08 14:26:38
93,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
94,,1,0,87144,,67,7658,1518099998,2018-02-08 14:26:38
95,,0,0,87350,,34,7658,1518099998,2018-02-08 14:26:38
96,,0,0,87351,,8,7658,1518099998,2018-02-08 14:26:38
97,,0,0,81481,,1,7658,1518099998,2018-02-08 14:26:38
98,H7,0,0,87144,,99,7658,1518099998,2018-02-08 14:26:38
99,,0,0,87350,,11,7658,1518099998,2018-02-08 14:26:38
100,,0,0,87351,,11,7658,1518099998,2018-02-08 14:26:38
101,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
102,,0,0,87144,,0.8,7658,1518099998,2018-02-08 14:26:38
103,,0,0,87350,,23,7658,1518099998,2018-02-08 14:26:38
104,,0,0,87351,,0.8,7658,1518099998,2018-02-08 14:26:38
105,,0,0,87350,,-1.6,7658,1518099998,2018-02-08 14:26:38
106,,0,0,87351,,-0.4,7658,1518099998,2018-02-08 14:26:38
107,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
108,DA4,0,0,87144,,80,7658,1518099998,2018-02-08 14:26:38
109,,0,0,87350,,38,7658,1518099998,2018-02-08 14:26:38
110,,0,0,87351,,38,7658,1518099998,2018-02-08 14:26:38
111,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
112,DH2,0,0,87144,,89,7658,1518099998,2018-02-08 14:26:38
113,,0,0,87350,,25,7658,1518099998,2018-02-08 14:26:38
114,,0,0,87351,,25,7658,1518099998,2018-02-08 14:26:38
115,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
116,F2,0,0,87144,,14,7658,1518099998,2018-02-08 14:26:38
117,,0,0,87350,,1,7658,1518099998,2018-02-08 14:26:38
118,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
119,F2,1,0,87144,,117,7658,1518099998,2018-02-08 14:26:38
120,,0,0,87350,,7,7658,1518099998,2018-02-08 14:26:38
121,,0,0,87351,,11,7658,1518099998,2018-02-08 14:26:38
122,DM8,0,0,87144,,30,7658,1518099998,2018-02-08 14:26:38
123,,0,0,87350,,19,7658,1518099998,2018-02-08 14:26:38
124,,0,0,87351,,-1,7658,1518099998,2018-02-08 14:26:38
125,DC1,0,0,87144,,80,7658,1518099998,2018-02-08 14:26:38
126,,0,0,87350,,2,7658,1518099998,2018-02-08 14:26:38
127,,0,0,87351,,7,7658,1518099998,2018-02-08 14:26:38
128,,0,0,87144,,2,7658,1518099998,2018-02-08 14:26:38
129,,0,0,87350,,8,7658,1518099998,2018-02-08 14:26:38
130,,0,0,87351,,5,7658,1518099998,2018-02-08 14:26:38
131,,0,0,87350,,14,7658,1518099998,2018-02-08 14:26:38
132,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
133,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
134,,0,0,87350,,1,7658,1518099998,2018-02-08 14:26:38
135,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
136,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
137,,0,0,87144,,-1,7658,1518099998,2018-02-08 14:26:38
138,,0,0,87350,,8,7658,1518099998,2018-02-08 14:26:38
139,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
140,,0,0,87350,,4,7658,1518099998,2018-02-08 14:26:38
141,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
142,,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
143,,0,0,87144,,65,7658,1518099998,2018-02-08 14:26:38
144,,0,0,87350,,10,7658,1518099998,2018-02-08 14:26:38
145,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
146,,0,0,87144,,13,7658,1518099998,2018-02-08 14:26:38
147,,0,0,87350,,3,7658,1518099998,2018-02-08 14:26:38
148,,0,0,87351,,10,7658,1518099998,2018-02-08 14:26:38
149,,0,0,87144,,36,7658,1518099998,2018-02-08 14:26:38
150,,0,0,87350,,8,7658,1518099998,2018-02-08 14:26:38
151,,0,0,87351,,5,7658,1518099998,2018-02-08 14:26:38
152,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
153,,0,0,87144,,37,7658,1518099998,2018-02-08 14:26:38
154,,0,0,87350,,10,7658,1518099998,2018-02-08 14:26:38
155,,0,0,87351,,10,7658,1518099998,2018-02-08 14:26:38
156,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
157,,0,0,87144,,4826,7658,1518099998,2018-02-08 14:26:38
158,,0,0,87350,,500,7658,1518099998,2018-02-08 14:26:38
159,,0,0,87144,,4450,7658,1518099998,2018-02-08 14:26:38
160,,0,0,87350,,500,7658,1518099998,2018-02-08 14:26:38
161,,0,0,81481,,0,7658,1518099998,2018-02-08 14:26:38
162,DB3,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
163,,0,0,87350,,-1,7658,1518099998,2018-02-08 14:26:38
164,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
165,,0,0,87144,,21,7658,1518099998,2018-02-08 14:26:38
166,,0,0,87350,,-1,7658,1518099998,2018-02-08 14:26:38
167,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
168,DJ7,0,0,87144,,76,7658,1518099998,2018-02-08 14:26:38
169,,0,0,87350,,44,7658,1518099998,2018-02-08 14:26:38
170,,0,0,87351,,25,7658,1518099998,2018-02-08 14:26:38
171,DB8,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
172,,0,0,87350,,14,7658,1518099998,2018-02-08 14:26:38
173,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
174,DH7,0,0,87144,,86,7658,1518099998,2018-02-08 14:26:38
175,,0,0,87350,,28,7658,1518099998,2018-02-08 14:26:38
176,,0,0,87351,,23,7658,1518099998,2018-02-08 14:26:38
177,DA8,0,0,87144,,0,7658,1518099998,2018-02-08 14:26:38
178,,0,0,87350,,14,7658,1518099998,2018-02-08 14:26:38
179,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
180,DL7,0,0,87144,,65,7658,1518099998,2018-02-08 14:26:38
181,,0,0,87350,,40,7658,1518099998,2018-02-08 14:26:38
182,,0,0,87351,,25,7658,1518099998,2018-02-08 14:26:38
183,DA7,0,0,87144,,739,7658,1518099998,2018-02-08 14:26:38
184,,0,0,87350,,268,7658,1518099998,2018-02-08 14:26:38
185,,0,0,87351,,0,7658,1518099998,2018-02-08 14:26:38
186,G7,0,0,87144,,44,7658,1518099998,2018-02-08 14:26:38
187,,0,0,87350,,26,7658,1518099998,2018-02-08 14:26:38
188,,0,0,87351,,12,7658,1518099998,2018-02-08 14:26:38
189,,0,0,87144,,3,7658,1518099998,2018-02-08 14:26:38
190,,0,0,87350,,12,7658,1518099998,2018-02-08 14:26:38
191,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
192,,0,0,87144,,3,7658,1518099998,2018-02-08 14:26:38
193,,0,0,87350,,7,7658,1518099998,2018-02-08 14:26:38
194,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
195,,0,0,87144,,79,7658,1518099998,2018-02-08 14:26:38
196,,0,0,87350,,-2,7658,1518099998,2018-02-08 14:26:38
197,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
198,,0,0,87144,,40,7658,1518099998,2018-02-08 14:26:38
199,,0,0,87350,,-8,7658,1518099998,2018-02-08 14:26:38
200,,0,0,87351,,4,7658,1518099998,2018-02-08 14:26:38
201,,1,0,87144,,112,7658,1518099998,2018-02-08 14:26:38
202,,0,0,87350,,6,7658,1518099998,2018-02-08 14:26:38
203,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
204,,0,0,87144,,95,7658,1518099998,2018-02-08 14:26:38
205,,0,0,87350,,6,7658,1518099998,2018-02-08 14:26:38
206,,0,0,87351,,3,7658,1518099998,2018-02-08 14:26:38
207,,1,0,87144,,24,7658,1518099998,2018-02-08 14:26:38
208,,0,0,87350,,27,7658,1518099998,2018-02-08 14:26:38
